Date,Price,Open,High,Low,Vol.,Change %
7/9/2017,49.09,49.14,49.33,48.63,702510,-0.0014
8/9/2017,47.48,49.09,49.26,47.27,843760,-0.0328
11/9/2017,48.07,47.58,48.27,47,774470,0.0124
12/9/2017,48.23,48.12,48.44,47.73,676040,0.0033
13/9/2017,49.3,48.34,49.4,48.12,706930,0.0222
14/9/2017,49.89,49.31,50.5,49.15,709040,0.012
15/9/2017,49.89,49.72,50.13,49.41,433600,0
18/9/2017,49.91,49.85,50.33,49.19,189610,0.0004
19/9/2017,49.48,49.91,50.42,49.33,143380,-0.0086
20/9/2017,50.41,49.84,50.65,49.75,35490,0.0188
21/9/2017,50.55,50.72,50.81,50.07,580570,0.0028
22/9/2017,50.66,50.73,50.78,50.29,473800,0.0022
25/9/2017,52.22,50.68,52.28,50.39,701240,0.0308
26/9/2017,51.88,52.12,52.43,51.43,709520,-0.0065
27/9/2017,52.14,52.09,52.34,51.63,637040,0.005
28/9/2017,51.56,52.05,52.86,51.22,801820,-0.0111
29/9/2017,51.67,51.58,51.77,51.25,551980,0.0021
2/10/2017,50.58,51.64,51.71,50.07,600930,-0.0211
3/10/2017,50.42,50.59,50.73,50.14,462740,-0.0032
4/10/2017,49.98,50.16,50.67,49.76,598840,-0.0087
5/10/2017,50.79,49.88,51.22,49.85,654390,0.0162
6/10/2017,49.29,50.75,50.82,49.1,743110,-0.0295
9/10/2017,49.58,49.25,49.79,49.13,505080,0.0059
10/10/2017,50.92,49.55,51.06,49.54,664840,0.027
11/10/2017,51.3,50.94,51.42,50.61,651950,0.0075
12/10/2017,50.6,51,51.13,50.15,729270,-0.0136
13/10/2017,51.45,50.73,51.72,50.7,667500,0.0168
16/10/2017,51.87,51.43,52.37,51.35,520730,0.0082
17/10/2017,51.88,51.93,52.25,51.21,471610,0.0002
18/10/2017,52.04,51.94,52.33,51.69,152620,0.0031
19/10/2017,51.29,52.05,52.17,51.07,127410,-0.0144
20/10/2017,51.47,51.42,51.73,50.7,32960,0.0035
23/10/2017,51.9,52.07,52.3,51.68,583560,0.0084
24/10/2017,52.47,51.89,52.62,51.55,709550,0.011
25/10/2017,52.18,52.56,52.57,51.89,681740,-0.0055
26/10/2017,52.64,52.19,52.86,51.91,594650,0.0088
27/10/2017,53.9,52.8,54.2,52.25,730920,0.0239
30/10/2017,54.15,54.16,54.46,53.75,565040,0.0046
31/10/2017,54.38,54.08,54.85,53.93,497300,0.0042
1/11/2017,54.3,54.65,55.22,53.89,671040,-0.0015
2/11/2017,54.54,54.28,54.84,53.99,482850,0.0044
3/11/2017,55.64,54.73,55.76,54.4,614160,0.0202
6/11/2017,57.35,55.97,57.61,55.66,861710,0.0307
7/11/2017,57.2,57.27,57.69,56.83,750190,-0.0026
8/11/2017,56.81,56.96,57.92,56.41,919150,-0.0068
9/11/2017,57.17,56.85,57.53,56.69,666950,0.0063
10/11/2017,56.74,57.02,57.35,56.55,541300,-0.0075
13/11/2017,56.76,56.9,57.15,56.3,631620,0.0004
14/11/2017,55.7,56.72,56.77,54.81,707340,-0.0187
15/11/2017,55.33,55.06,55.56,54.88,501390,-0.0066
16/11/2017,55.14,55.3,55.62,54.93,213920,-0.0034
17/11/2017,56.55,55.25,56.68,55.18,184940,0.0256
20/11/2017,56.09,56.69,56.76,55.57,37700,-0.0081
21/11/2017,56.83,56.38,57.22,56.32,619070,0.0132
22/11/2017,58.02,57.12,58.15,57.03,837410,0.0209
23/11/2017,58.38,57.97,58.58,57.76,,0.0062
24/11/2017,58.95,58.05,59.05,57.75,577830,0.0098
27/11/2017,58.11,58.95,58.99,57.55,690080,-0.0142
28/11/2017,57.99,57.86,58.11,57.42,546530,-0.0021
29/11/2017,57.3,57.73,58.3,56.75,741560,-0.0119
30/11/2017,57.4,57.41,57.98,56.82,735130,0.0017
1/12/2017,58.36,57.42,58.88,57.29,685220,0.0167
4/12/2017,57.47,58.32,58.34,57.35,529970,-0.0153
5/12/2017,57.62,57.48,57.92,57.08,499250,0.0026
6/12/2017,55.96,57.45,57.57,55.87,678990,-0.0288
7/12/2017,56.69,56,56.78,55.82,557330,0.013
8/12/2017,57.36,56.65,57.79,56.54,681600,0.0118
11/12/2017,57.99,57.25,58.08,56.91,606720,0.011
12/12/2017,57.14,58.02,58.56,56.85,826490,-0.0147
13/12/2017,56.6,57.45,57.83,56.55,658140,-0.0095
14/12/2017,57.04,56.7,57.22,56.09,580570,0.0078
15/12/2017,57.3,57.15,57.49,56.94,210050,0.0046
18/12/2017,57.16,57.37,57.78,56.82,137150,-0.0024
19/12/2017,57.46,57.3,57.64,57.16,36290,0.0052
20/12/2017,58.09,57.66,58.12,57.44,420840,0.011
21/12/2017,58.36,58.02,58.38,57.63,405320,0.0046
22/12/2017,58.47,58.21,58.5,57.87,324550,0.0019
25/12/2017,58.59,58.41,58.62,58.38,,0.0021
26/12/2017,59.97,58.4,60.01,58.32,437790,0.0236
27/12/2017,59.64,59.79,59.93,59.33,402400,-0.0055
28/12/2017,59.84,59.53,59.94,59.44,345960,0.0034
29/12/2017,60.42,59.91,60.51,59.82,464480,0.0097
1/1/2018,60.24,60.26,60.28,60.15,,-0.003
2/1/2018,60.37,60.2,60.74,60.1,510310,0.0022
3/1/2018,61.63,60.39,61.97,60.28,673860,0.0209
4/1/2018,62.01,61.96,62.21,61.59,654360,0.0062
5/1/2018,61.44,61.9,62.04,61.09,563040,-0.0092
8/1/2018,61.73,61.61,61.97,61.34,616470,0.0047
9/1/2018,62.96,61.92,63.48,61.8,844720,0.0199
10/1/2018,63.57,63.41,63.67,63.09,697840,0.0097
11/1/2018,63.8,63.5,64.77,63.43,876640,0.0036
12/1/2018,64.3,63.57,64.5,63.06,678730,0.0078
14/1/2018,64.28,64.42,64.44,64.19,,-0.0003
15/1/2018,64.73,64.28,64.89,64.11,,0.007
16/1/2018,63.73,64.43,64.89,63.39,867770,-0.0154
17/1/2018,63.97,63.89,64.17,63.31,444380,0.0038
18/1/2018,63.95,64.07,64.35,63.47,204500,-0.0003
19/1/2018,63.37,63.74,63.77,62.85,142710,-0.0091
22/1/2018,63.49,63.61,64.14,63.17,40060,0.0019
23/1/2018,64.47,63.88,64.88,63.7,662460,0.0154
24/1/2018,65.61,64.42,66.05,64.34,887020,0.0177
25/1/2018,65.51,65.88,66.66,65.08,771760,-0.0015
26/1/2018,66.14,65.25,66.35,64.91,678190,0.0096
29/1/2018,65.56,66.18,66.46,64.98,656170,-0.0088
30/1/2018,64.5,65.53,65.56,63.89,688380,-0.0162
31/1/2018,64.73,64.03,64.94,63.67,613260,0.0036
1/2/2018,65.8,64.76,66.25,64.63,685750,0.0165
2/2/2018,65.45,65.99,66.3,64.47,857570,-0.0053
5/2/2018,64.15,65.1,65.4,63.42,891060,-0.0199
6/2/2018,63.39,63.43,64.29,63.12,797810,-0.0118
7/2/2018,61.79,63.92,64.18,61.25,1030000,-0.0252
8/2/2018,61.15,61.7,62.09,60.27,929580,-0.0104
9/2/2018,59.2,60.43,60.77,58.07,933310,-0.0319
12/2/2018,59.29,59.12,60.83,59.1,736920,0.0015
13/2/2018,59.19,59.35,59.73,58.39,580600,-0.0017
14/2/2018,60.6,58.98,60.9,58.2,650320,0.0238
15/2/2018,61.34,60.71,61.64,59.72,340400,0.0122
16/2/2018,61.68,61.45,61.99,60.88,181180,0.0055
18/2/2018,61.72,61.51,61.74,61.51,,0.0006
19/2/2018,62.38,61.71,62.49,61.67,,0.0107
20/2/2018,61.9,61.63,62.74,61.58,50210,-0.0077
21/2/2018,61.68,61.63,61.86,60.92,466920,-0.0036
22/2/2018,62.77,61.34,63.09,60.75,592600,0.0177
23/2/2018,63.55,62.6,63.73,62.33,460600,0.0124
26/2/2018,63.91,63.6,64.24,63.06,469850,0.0057
27/2/2018,63.01,64.06,64.08,62.64,562670,-0.0141
28/2/2018,61.64,62.79,63.44,61.36,768410,-0.0217
1/3/2018,60.99,61.55,61.83,60.18,812510,-0.0105
2/3/2018,61.25,61.34,61.6,60.13,613510,0.0043
5/3/2018,62.57,61.55,62.79,61.1,599270,0.0216
6/3/2018,62.6,62.58,63.28,62.17,634950,0.0005
7/3/2018,61.15,62.3,62.58,60.58,879120,-0.0232
8/3/2018,60.12,61.33,61.4,59.95,720510,-0.0168
9/3/2018,62.04,60.27,62.18,60.14,659720,0.0319
12/3/2018,61.36,62.1,62.33,60.67,537990,-0.011
13/3/2018,60.71,61.37,61.97,60.27,747740,-0.0106
14/3/2018,60.96,60.87,61.33,60.11,665020,0.0041
15/3/2018,61.19,60.95,61.54,60.82,430200,0.0038
16/3/2018,62.34,61.19,62.54,61.08,202490,0.0188
19/3/2018,62.06,62.23,62.35,61.36,115960,-0.0045
20/3/2018,63.4,62.1,63.81,62.08,36060,0.0216
21/3/2018,65.17,63.72,65.55,63.58,763770,0.0279
22/3/2018,64.3,65.5,65.74,64.14,689170,-0.0133
23/3/2018,65.88,64.28,66,64.11,752990,0.0246
26/3/2018,65.55,65.9,66.55,65.08,585900,-0.005
27/3/2018,65.25,65.53,66.41,64.53,670810,-0.0046
28/3/2018,64.38,64.7,65.13,63.72,697680,-0.0133
29/3/2018,64.94,64.69,65.26,64.16,562820,0.0087
2/4/2018,63.01,64.91,65.42,62.8,582740,-0.0297
3/4/2018,63.51,62.89,63.86,62.86,527290,0.0079
4/4/2018,63.37,63.59,63.64,62.06,760600,-0.0022
5/4/2018,63.54,63.6,64.12,63.07,588600,0.0027
6/4/2018,62.06,63.7,63.79,61.81,753260,-0.0233
9/4/2018,63.42,62,63.61,61.93,655830,0.0219
10/4/2018,65.51,63.3,65.86,63.2,840280,0.033
11/4/2018,66.82,65.59,67.45,65.15,963020,0.02
12/4/2018,67.07,66.75,67.33,66,687470,0.0037
13/4/2018,67.39,67.18,67.76,66.7,624200,0.0048
16/4/2018,66.22,67.24,67.74,66.13,560080,-0.0174
17/4/2018,66.52,66.42,66.75,65.56,486080,0.0045
18/4/2018,68.47,66.68,68.91,66.56,221660,0.0293
19/4/2018,68.29,68.75,69.56,67.98,125990,-0.0026
20/4/2018,68.38,68.26,68.62,67.5,32950,0.0013
23/4/2018,68.64,68.22,69.03,67.14,740940,0.0038
24/4/2018,67.7,68.95,69.38,67.54,832300,-0.0137
25/4/2018,68.05,67.75,68.18,67.11,764050,0.0052
26/4/2018,68.19,68.03,68.78,67.71,660550,0.0021
27/4/2018,68.1,68.21,68.36,67.64,542550,-0.0013
30/4/2018,68.57,68.15,69.34,67.17,755190,0.0069
1/5/2018,67.25,68.56,68.9,66.85,694770,-0.0193
2/5/2018,67.93,67.49,68.14,66.92,789370,0.0101
3/5/2018,68.43,67.68,68.6,67.21,691220,0.0074
4/5/2018,69.72,68.5,69.97,68.12,690880,0.0189
7/5/2018,70.73,69.85,70.84,69.51,758920,0.0145
8/5/2018,69.06,70.03,70.4,67.63,1250000,-0.0236
9/5/2018,71.14,70.05,71.36,69.85,863390,0.0301
10/5/2018,71.36,71.23,71.89,70.56,749810,0.0031
11/5/2018,70.7,71.45,71.63,70.45,634150,-0.0092
14/5/2018,70.96,70.54,71.26,70.26,592830,0.0037
15/5/2018,71.31,71.15,71.92,70.42,815290,0.0049
16/5/2018,71.49,71.02,71.59,70.66,574280,0.0025
17/5/2018,71.49,71.56,72.3,71.09,562640,0
18/5/2018,71.28,71.6,71.75,70.99,211790,-0.0029
21/5/2018,72.24,71.47,72.59,71.25,119890,0.0135
22/5/2018,72.13,72.53,72.83,71.9,31970,-0.0015
23/5/2018,71.84,72.11,72.26,71.19,702790,-0.004
24/5/2018,70.71,71.83,72,70.52,640730,-0.0157
25/5/2018,67.88,70.65,70.8,67.42,955350,-0.04
27/5/2018,67.36,67.44,67.48,67.02,,-0.0077
28/5/2018,67.05,67.39,67.41,65.81,,-0.0046
29/5/2018,66.73,67.55,67.55,65.8,1060000,-0.0048
30/5/2018,68.21,66.85,68.67,66.35,726890,0.0222
31/5/2018,67.04,68.24,68.3,66.56,917560,-0.0172
1/6/2018,65.81,67.07,67.34,65.51,781100,-0.0183
4/6/2018,64.75,65.71,66.04,64.57,696050,-0.0161
5/6/2018,65.52,64.94,65.57,64.22,714670,0.0119
6/6/2018,64.73,65.51,65.96,64.27,708830,-0.0121
7/6/2018,65.95,65.07,66.07,64.81,675040,0.0188
8/6/2018,65.74,65.98,66.24,65.15,571220,-0.0032
11/6/2018,66.1,65.56,66.35,64.85,558280,0.0055
12/6/2018,66.36,66.05,66.7,65.87,524410,0.0039
13/6/2018,66.64,66.01,66.89,65.52,626400,0.0042
14/6/2018,66.89,66.62,67.16,66.36,460170,0.0038
15/6/2018,65.06,67,67.09,64.29,512590,-0.0274
18/6/2018,65.85,64.4,65.98,63.59,218930,0.0121
19/6/2018,65.07,65.82,65.9,64.39,122650,-0.0118
20/6/2018,66.22,65.11,66.53,65.01,30650,0.0177
21/6/2018,65.54,65.34,66.22,64.34,760720,-0.0103
22/6/2018,68.58,65.93,69.38,65.71,1140000,0.0464
25/6/2018,68.08,68.75,69.44,67.78,816210,-0.0073
26/6/2018,70.53,68.21,70.91,67.72,848540,0.036
27/6/2018,72.76,70.68,73.06,70.56,775160,0.0316
28/6/2018,73.45,72.27,74.03,72.2,717350,0.0095
29/6/2018,74.15,73.33,74.46,72.93,602400,0.0095
2/7/2018,73.94,73.62,74.35,72.51,652170,-0.0028
3/7/2018,74.14,74.08,75.27,72.73,667240,0.0027
4/7/2018,74.13,74.62,74.76,73.52,,-0.0001
5/7/2018,72.94,74.23,74.9,72.53,841630,-0.0161
6/7/2018,73.8,73.16,74.01,72.14,611420,0.0118
9/7/2018,73.85,73.87,74.28,72.99,533000,0.0007
10/7/2018,74.11,74.04,74.7,73.65,586830,0.0035
11/7/2018,70.38,74.2,74.26,70.02,861730,-0.0503
12/7/2018,70.33,70.6,71.24,69.23,707890,-0.0007
13/7/2018,71.01,70.38,71.66,69.84,530280,0.0097
16/7/2018,68.06,70.52,70.87,67.58,530480,-0.0415
17/7/2018,68.08,68.03,68.44,67.03,440730,0.0003
18/7/2018,68.76,67.61,69.06,67.04,187310,0.01
19/7/2018,69.46,69,70.17,67.8,103220,0.0102
20/7/2018,70.46,69.39,71.1,69.37,25560,0.0144
23/7/2018,67.89,68.17,69.31,67.6,555920,-0.0365
24/7/2018,68.52,67.8,69.05,67.56,524590,0.0093
25/7/2018,69.3,68.77,69.7,68.2,622910,0.0114
26/7/2018,69.61,69.38,69.92,68.92,489060,0.0045
27/7/2018,68.69,69.58,69.77,68.26,460450,-0.0132
30/7/2018,70.13,69.01,70.43,68.8,463010,0.021
31/7/2018,68.76,70.05,70.22,67.98,519070,-0.0195
1/8/2018,67.66,68.43,68.52,67.31,576560,-0.016
2/8/2018,68.96,67.86,69.36,66.92,531070,0.0192
3/8/2018,68.49,68.99,69.24,67.87,476620,-0.0068
6/8/2018,69.01,68.65,69.92,68.5,495610,0.0076
7/8/2018,69.17,68.9,69.83,68.81,485030,0.0023
8/8/2018,66.94,69.09,69.37,66.32,760310,-0.0322
9/8/2018,66.81,66.79,67.41,66.49,509400,-0.0019
10/8/2018,67.63,66.74,67.87,66.14,524490,0.0123
13/8/2018,67.2,67.78,67.95,65.71,578220,-0.0064
14/8/2018,67.04,67.42,68.37,66.58,538480,-0.0024
15/8/2018,65.01,66.62,66.9,64.51,573470,-0.0303
16/8/2018,65.46,64.95,65.52,64.43,383380,0.0069
17/8/2018,65.91,65.47,66.39,65.3,171400,0.0069
20/8/2018,66.43,65.91,66.68,65.59,112710,0.0079
21/8/2018,67.35,66.62,68.1,66.52,27150,0.0138
22/8/2018,67.86,66.08,68.15,65.98,581900,0.0076
23/8/2018,67.83,68.07,68.12,67.32,450690,-0.0004
24/8/2018,68.72,67.9,69.31,67.78,517800,0.0131
27/8/2018,68.87,68.57,68.97,68.34,332610,0.0022
28/8/2018,68.53,68.93,69.2,68.21,426830,-0.0049
29/8/2018,69.51,68.54,69.76,68.37,497100,0.0143
30/8/2018,70.25,69.71,70.5,69.55,445580,0.0106
31/8/2018,69.8,70.06,70.36,69.64,419740,-0.0064
2/9/2018,69.92,69.91,69.99,69.88,,0.0017
3/9/2018,70.12,69.91,70.2,69.54,,0.0029
4/9/2018,69.87,69.89,71.4,69.08,785980,-0.0036
5/9/2018,68.72,69.43,69.59,68.56,542100,-0.0165
6/9/2018,67.77,68.64,69.02,67,633820,-0.0138
7/9/2018,67.75,67.88,68.08,66.86,530900,-0.0003
10/9/2018,67.54,67.82,68.52,67.33,571170,-0.0031
11/9/2018,69.25,67.53,70.01,67.48,676870,0.0253
12/9/2018,70.37,69.89,71.26,69.5,800540,0.0162
13/9/2018,68.59,70.24,70.28,68.35,684940,-0.0253
14/9/2018,68.99,68.79,69.91,67.94,611080,0.0058
17/9/2018,68.91,68.93,69.72,68.53,422290,-0.0012
18/9/2018,69.85,68.8,70.42,68.53,234200,0.0136
19/9/2018,71.12,69.71,71.5,69.65,125210,0.0182
20/9/2018,70.8,71.39,71.81,70.73,28400,-0.0045
21/9/2018,70.78,70.2,71.8,69.98,855940,-0.0003
24/9/2018,72.08,71.14,72.74,71.14,576890,0.0184
25/9/2018,72.28,72.25,72.78,71.89,551280,0.0028
26/9/2018,71.57,72.09,72.38,71.47,464460,-0.0098
27/9/2018,72.12,72.01,72.6,71.71,454550,0.0077
28/9/2018,73.25,72.18,73.73,71.88,544050,0.0157
1/10/2018,75.3,73.29,75.77,72.95,601450,0.028
2/10/2018,75.23,75.42,75.91,74.93,463620,-0.0009
3/10/2018,76.41,75.12,76.9,74.3,698820,0.0157
4/10/2018,74.33,76.18,76.47,73.88,687950,-0.0272
5/10/2018,74.34,74.67,75.22,73.83,613220,0.0001
8/10/2018,74.29,74.4,74.58,73.07,554940,-0.0007
9/10/2018,74.96,74.21,75.28,74,623540,0.009
10/10/2018,73.17,74.66,75.08,72.38,652740,-0.0239
11/10/2018,70.97,72.68,72.76,70.51,783960,-0.0301
12/10/2018,71.34,70.99,72.01,70.64,626670,0.0052
15/10/2018,71.78,71.85,72.7,70.85,568610,0.0062
16/10/2018,71.92,71.72,72.29,71.02,535000,0.002
17/10/2018,69.75,72.17,72.43,69.43,651580,-0.0302
18/10/2018,68.65,70.03,70.03,68.47,215340,-0.0158
19/10/2018,69.12,68.68,69.77,68.56,108310,0.0068
22/10/2018,69.17,69.41,69.65,68.27,27420,0.0007
23/10/2018,66.43,69.55,69.66,65.74,853270,-0.0396
24/10/2018,66.82,66.17,67.72,66.05,775960,0.0059
25/10/2018,67.33,66.36,67.65,65.99,573100,0.0076
26/10/2018,67.59,66.95,67.88,66.2,595210,0.0039
29/10/2018,67.04,67.55,67.95,66.29,477490,-0.0081
30/10/2018,66.18,66.68,67.26,65.33,680440,-0.0128
31/10/2018,65.31,66.32,67,64.81,666490,-0.0131
1/11/2018,63.69,64.88,65.39,63.11,790290,-0.0248
2/11/2018,63.14,63.5,63.95,62.63,708910,-0.0086
5/11/2018,63.1,62.99,64.14,62.52,609130,-0.0006
6/11/2018,62.21,62.7,63.32,61.31,761240,-0.0141
7/11/2018,61.67,61.74,63.18,61.2,866630,-0.0087
8/11/2018,60.67,61.64,62.42,60.4,764550,-0.0162
9/11/2018,60.19,60.75,60.79,59.26,821730,-0.0079
12/11/2018,59.93,60.7,61.28,58.68,806220,-0.0043
13/11/2018,55.69,58.88,59.35,54.75,1100000,-0.0707
14/11/2018,56.25,55.27,57.37,55.13,844700,0.0101
15/11/2018,56.46,56.02,57.26,55.59,256500,0.0037
16/11/2018,56.46,56.58,57.96,55.89,159000,0
19/11/2018,56.76,56.72,57.33,55.08,33580,0.0053
20/11/2018,53.43,57.39,57.44,52.77,983120,-0.0587
21/11/2018,54.63,53.39,55.86,53.39,734280,0.0225
22/11/2018,54.02,54.64,54.82,53.53,,-0.0112
23/11/2018,50.42,54.66,54.82,50.15,1010000,-0.0666
26/11/2018,51.63,50.62,52.25,50.1,663110,0.024
27/11/2018,51.56,51.54,52.38,50.3,764010,-0.0014
28/11/2018,50.29,52.09,52.56,50.06,831690,-0.0246
29/11/2018,51.45,50.31,52.2,49.41,812720,0.0231
30/11/2018,50.93,51.27,51.79,49.65,796710,-0.0101
3/12/2018,52.95,52.45,53.85,52.03,758010,0.0397
4/12/2018,53.25,53.13,54.55,52.43,738130,0.0057
5/12/2018,52.89,52.59,54.44,52.16,624910,-0.0068
6/12/2018,51.49,52.93,53.3,50.08,987270,-0.0265
7/12/2018,52.61,51.76,54.22,50.6,987720,0.0218
10/12/2018,51,52.03,52.81,50.53,733230,-0.0306
11/12/2018,51.65,50.89,52.43,50.7,665260,0.0127
12/12/2018,51.15,51.95,52.88,50.94,730810,-0.0097
13/12/2018,52.58,51.2,53.27,50.35,733630,0.028
14/12/2018,51.2,52.83,52.95,50.84,526840,-0.0262
17/12/2018,49.88,51.25,51.87,49.01,211260,-0.0258
18/12/2018,46.24,49.16,49.59,45.79,120100,-0.073
19/12/2018,47.2,45.93,48,45.93,37160,0.0208
20/12/2018,45.88,47.39,47.51,45.67,794130,-0.028
21/12/2018,45.59,46.25,46.77,45.13,694000,-0.0063
24/12/2018,42.53,45.45,46.24,42.36,415860,-0.0671
25/12/2018,43.16,43,43.25,42.88,,0.0148
26/12/2018,46.22,42.85,47,42.52,698410,0.0709
27/12/2018,44.61,46.58,46.7,44.37,665590,-0.0348
28/12/2018,45.33,45.44,46.22,44.42,564390,0.0161
31/12/2018,45.41,45.22,46.53,44.73,476970,0.0018
1/1/2019,45.89,45.77,45.95,45.73,,0.0106
2/1/2019,46.54,45.8,47.78,44.35,850480,0.0142
3/1/2019,47.09,46.26,47.49,45.35,788720,0.0118
4/1/2019,47.96,46.9,49.22,46.65,817280,0.0185
7/1/2019,48.52,48.3,49.79,48.11,819940,0.0117
8/1/2019,49.78,48.73,49.95,48.31,765980,0.026
9/1/2019,52.36,49.8,52.58,49.71,891920,0.0518
10/1/2019,52.59,52.18,52.78,51.37,821780,0.0044
11/1/2019,51.59,52.28,53.31,51.18,812340,-0.019
14/1/2019,50.51,51.73,52.11,50.38,791530,-0.0209
15/1/2019,52.11,50.78,52.3,50.64,664180,0.0317
16/1/2019,52.31,52,52.52,51.26,694180,0.0038
17/1/2019,52.07,52.3,52.58,50.98,288560,-0.0046
18/1/2019,53.8,52.23,53.92,52.09,193100,0.0332
20/1/2019,53.65,53.97,54.05,53.59,,-0.0028
21/1/2019,54.24,53.66,54.48,53.58,,0.011
22/1/2019,52.57,53.73,54.24,51.8,46030,-0.0308
23/1/2019,52.62,52.95,53.64,51.86,702870,0.001
24/1/2019,53.13,52.45,53.47,52.07,714420,0.0097
25/1/2019,53.69,53.17,53.94,52.91,593390,0.0105
28/1/2019,51.99,53.56,53.64,51.33,650670,-0.0317
29/1/2019,53.31,52.12,53.93,51.84,660530,0.0254
30/1/2019,54.23,53.24,54.93,53.09,731310,0.0173
31/1/2019,53.79,54.28,55.37,53.62,718650,-0.0081
1/2/2019,55.26,54.01,55.66,53.37,689570,0.0273
4/2/2019,54.56,55.32,55.75,53.29,622470,-0.0127
5/2/2019,53.66,54.86,55.21,53.47,609760,-0.0165
6/2/2019,54.01,53.73,54.3,52.86,606720,0.0065
7/2/2019,52.64,53.94,54.21,51.8,749010,-0.0254
8/2/2019,52.72,52.59,52.99,52.08,621000,0.0015
11/2/2019,52.41,52.66,52.78,51.23,750240,-0.0059
12/2/2019,53.1,52.47,54.05,52.29,708310,0.0132
13/2/2019,53.9,53.35,54.6,53.27,706550,0.0151
14/2/2019,54.41,53.96,54.68,53.08,623550,0.0095
15/2/2019,55.59,54.48,55.87,54.24,276910,0.0217
17/2/2019,56.33,56.17,56.39,56.11,,0.0133
18/2/2019,56.27,56.33,56.73,56.12,,-0.0011
19/2/2019,56.09,55.78,56.33,55.29,153730,-0.0032
20/2/2019,56.92,55.94,57.55,55.48,37680,0.0148
21/2/2019,56.96,57.24,57.61,56.64,546200,0.0007
22/2/2019,57.26,56.84,57.81,56.71,513440,0.0053
25/2/2019,55.48,57.17,57.53,55.08,723010,-0.0311
26/2/2019,55.5,55.46,56.08,55.02,538920,0.0004
27/2/2019,56.94,55.95,57.39,55.72,577230,0.0259
28/2/2019,57.22,57,57.43,56.43,496680,0.0049
1/3/2019,55.8,57.22,57.88,55.57,684190,-0.0248
4/3/2019,56.59,55.83,57,55.81,549400,0.0142
5/3/2019,56.56,56.45,57.19,56.09,538400,-0.0005
6/3/2019,56.22,56.28,56.4,55.42,637680,-0.006
7/3/2019,56.66,56.2,56.99,56.08,628820,0.0078
8/3/2019,56.07,56.43,56.51,54.52,747360,-0.0104
11/3/2019,56.79,56.07,57.01,55.96,597160,0.0128
12/3/2019,56.87,56.76,57.55,56.74,652800,0.0014
13/3/2019,58.26,57.09,58.48,57.01,610620,0.0244
14/3/2019,58.61,58.35,58.74,58,567600,0.006
15/3/2019,58.52,58.51,58.95,57.74,507390,-0.0015
18/3/2019,59.09,58.45,59.23,58.05,157240,0.0097
19/3/2019,59.03,59.01,59.57,58.62,114820,-0.001
20/3/2019,59.83,59.02,60.12,58.39,31130,0.0136
21/3/2019,59.98,59.99,60.39,59.66,655380,0.0025
22/3/2019,59.04,59.87,60.07,58.28,738840,-0.0157
25/3/2019,58.82,58.98,59.35,58.17,705400,-0.0037
26/3/2019,59.94,59.12,60.38,59.04,685990,0.019
27/3/2019,59.41,60.03,60.22,58.81,732150,-0.0088
28/3/2019,59.3,59.4,59.56,58.2,712210,-0.0019
29/3/2019,60.14,59.53,60.73,59.41,705560,0.0142
1/4/2019,61.59,60.24,61.8,60.13,670810,0.0241
2/4/2019,62.58,61.81,62.75,61.6,793230,0.0161
3/4/2019,62.46,62.64,62.99,62.05,799670,-0.0019
4/4/2019,62.1,62.5,62.77,61.89,684970,-0.0058
5/4/2019,63.08,62.18,63.34,61.82,686860,0.0158
8/4/2019,64.4,63.33,64.48,63.13,895770,0.0209
9/4/2019,63.98,64.4,64.79,63.68,790680,-0.0065
10/4/2019,64.61,64.22,64.7,64.05,722220,0.0098
11/4/2019,63.58,64.48,64.49,63.31,760500,-0.0159
12/4/2019,63.89,63.71,64.65,63.66,625590,0.0049
15/4/2019,63.4,63.76,63.84,63.03,555860,-0.0077
16/4/2019,64.05,63.57,64.37,62.99,547470,0.0103
17/4/2019,63.76,64.32,64.61,63.66,235380,-0.0045
18/4/2019,64,63.75,64.16,63.46,148240,0.0038
22/4/2019,65.7,64,65.92,64,30140,0.0266
23/4/2019,66.3,65.75,66.6,65.58,700600,0.0091
24/4/2019,65.89,66.17,66.43,65.66,678390,-0.0062
25/4/2019,65.21,65.81,66.28,64.9,603000,-0.0103
26/4/2019,63.3,65.13,65.18,62.28,1000000,-0.0293
29/4/2019,63.5,62.95,63.69,62.46,654080,0.0032
30/4/2019,63.91,63.58,64.75,63.3,750490,0.0065
1/5/2019,63.6,63.4,63.93,62.77,676870,-0.0049
2/5/2019,61.81,63.61,63.68,60.95,914660,-0.0281
3/5/2019,61.94,61.55,62.52,61.3,646870,0.0021
6/5/2019,62.25,61.43,62.95,60.04,768810,0.005
7/5/2019,61.4,62.17,62.49,60.66,842810,-0.0137
8/5/2019,62.12,61.44,62.37,61.07,791770,0.0117
9/5/2019,61.7,62.02,62.21,60.92,769580,-0.0068
10/5/2019,61.66,61.64,62.49,61.42,786490,-0.0006
13/5/2019,61.04,61.65,63.33,60.64,1000000,-0.0101
14/5/2019,61.78,60.86,62.11,60.69,751670,0.0121
15/5/2019,62.02,61.37,62.34,60.85,723000,0.0039
16/5/2019,62.87,62.12,63.48,62.08,545680,0.0137
17/5/2019,62.76,63.12,63.64,62.52,215800,-0.0017
20/5/2019,63.1,62.93,63.81,62.45,131890,0.0054
21/5/2019,62.99,63.22,63.6,62.75,28910,-0.0017
